,year,round,resultId,raceId,circuitId,driverId,constructorId,grid,position,weather_warm,weather_cold,weather_dry,weather_wet,weather_cloudy,Win,podium
396,2007,2,397,37,2,15,7,8,7,0,0,0,0,0,0,0
397,2007,2,398,37,2,5,4,11,8,0,0,0,0,0,0,0
398,2007,2,399,37,2,25,3,19,9,0,0,0,0,0,0,0
399,2007,2,400,37,2,17,9,10,10,0,0,0,0,0,0,0
400,2007,2,401,37,2,22,11,22,11,0,0,0,0,0,0,0
401,2007,2,402,37,2,18,11,15,12,0,0,0,0,0,0,0
402,2007,2,403,37,2,11,8,14,13,0,0,0,0,0,0,0
403,2007,2,404,37,2,26,5,17,14,0,0,0,0,0,0,0
404,2007,2,405,37,2,23,7,9,15,0,0,0,0,0,0,0
405,2007,2,406,37,2,19,8,18,16,0,0,0,0,0,0,0
406,2007,2,407,37,2,24,5,16,17,0,0,0,0,0,0,0
407,2007,2,408,37,2,9,2,7,18,0,0,0,0,0,0,0
408,2007,2,409,37,2,3,3,6,0,0,0,0,0,0,0,0
409,2007,2,410,37,2,14,9,13,0,0,0,0,0,0,0,0
410,2007,2,411,37,2,27,12,20,0,0,0,0,0,0,0,0
411,2007,2,412,37,2,16,12,21,0,0,0,0,0,0,0,0
412,2007,3,413,38,3,13,6,1,1,0,0,0,0,0,1,1
413,2007,3,414,38,3,1,1,2,2,0,0,0,0,0,0,2
414,2007,3,415,38,3,8,6,3,3,0,0,0,0,0,0,3
415,2007,3,416,38,3,2,2,5,4,0,0,0,0,0,0,0
416,2007,3,417,38,3,4,1,4,5,0,0,0,0,0,0,0
417,2007,3,418,38,3,9,2,6,6,0,0,0,0,0,0,0
418,2007,3,419,38,3,15,7,9,7,0,0,0,0,0,0,0
419,2007,3,420,38,3,21,4,7,8,0,0,0,0,0,0,0
420,2007,3,421,38,3,5,4,12,9,0,0,0,0,0,0,0
421,2007,3,422,38,3,3,3,10,10,0,0,0,0,0,0,0
422,2007,3,423,38,3,25,3,11,11,0,0,0,0,0,0,0
423,2007,3,424,38,3,23,7,14,12,0,0,0,0,0,0,0
424,2007,3,425,38,3,22,11,15,13,0,0,0,0,0,0,0
425,2007,3,426,38,3,27,12,22,14,0,0,0,0,0,0,0
426,2007,3,427,38,3,16,12,20,15,0,0,0,0,0,0,0
427,2007,3,428,38,3,19,8,13,16,0,0,0,0,0,0,0
428,2007,3,429,38,3,17,9,8,0,0,0,0,0,0,0,0
429,2007,3,430,38,3,14,9,21,0,0,0,0,0,0,0,0
430,2007,3,431,38,3,11,8,17,0,0,0,0,0,0,0,0
431,2007,3,432,38,3,24,5,18,0,0,0,0,0,0,0,0
432,2007,3,433,38,3,18,11,16,0,0,0,0,0,0,0,0
433,2007,3,434,38,3,26,5,19,0,0,0,0,0,0,0,0
434,2007,4,435,39,4,13,6,1,1,1,0,0,0,0,1,1
435,2007,4,436,39,4,1,1,4,2,1,0,0,0,0,0,2
436,2007,4,437,39,4,4,1,2,3,1,0,0,0,0,0,3
437,2007,4,438,39,4,9,2,5,4,1,0,0,0,0,0,0
438,2007,4,439,39,4,14,9,9,5,1,0,0,0,0,0,0
439,2007,4,440,39,4,3,3,11,6,1,0,0,0,0,0,0
440,2007,4,441,39,4,5,4,8,7,1,0,0,0,0,0,0
441,2007,4,442,39,4,11,8,13,8,1,0,0,0,0,0,0
442,2007,4,443,39,4,21,4,10,9,1,0,0,0,0,0,0
443,2007,4,444,39,4,22,11,12,10,1,0,0,0,0,0,0
444,2007,4,445,39,4,19,8,15,11,1,0,0,0,0,0,0
445,2007,4,446,39,4,18,11,14,12,1,0,0,0,0,0,0
446,2007,4,447,39,4,16,12,20,13,1,0,0,0,0,0,0
447,2007,4,448,39,4,27,12,21,14,1,0,0,0,0,0,0
448,2007,4,449,39,4,2,2,7,0,1,0,0,0,0,0,0
449,2007,4,450,39,4,23,7,17,0,1,0,0,0,0,0,0
450,2007,4,451,39,4,24,5,16,0,1,0,0,0,0,0,0
451,2007,4,452,39,4,26,5,22,0,1,0,0,0,0,0,0
452,2007,4,453,39,4,8,6,3,0,1,0,0,0,0,0,0
453,2007,4,454,39,4,15,7,6,0,1,0,0,0,0,0,0
454,2007,4,455,39,4,17,9,19,0,1,0,0,0,0,0,0
455,2007,4,456,39,4,25,3,18,0,1,0,0,0,0,0,0
456,2007,5,457,40,6,4,1,1,1,0,0,0,0,0,1,1
457,2007,5,458,40,6,1,1,2,2,0,0,0,0,0,0,2
458,2007,5,459,40,6,13,6,3,3,0,0,0,0,0,0,3
459,2007,5,460,40,6,21,4,4,4,0,0,0,0,0,0,0
460,2007,5,461,40,6,9,2,8,5,0,0,0,0,0,0,0
461,2007,5,462,40,6,2,2,7,6,0,0,0,0,0,0,0
462,2007,5,463,40,6,25,3,11,7,0,0,0,0,0,0,0
463,2007,5,464,40,6,8,6,16,8,0,0,0,0,0,0,0
464,2007,5,465,40,6,26,5,18,9,0,0,0,0,0,0,0
465,2007,5,466,40,6,22,11,9,10,0,0,0,0,0,0,0
466,2007,5,467,40,6,18,11,10,11,0,0,0,0,0,0,0
467,2007,5,468,40,6,3,3,5,12,0,0,0,0,0,0,0
468,2007,5,469,40,6,5,4,15,13,0,0,0,0,0,0,0
469,2007,5,470,40,6,14,9,13,14,0,0,0,0,0,0,0
470,2007,5,471,40,6,15,7,14,15,0,0,0,0,0,0,0
471,2007,5,472,40,6,23,7,20,16,0,0,0,0,0,0,0
472,2007,5,473,40,6,11,8,21,17,0,0,0,0,0,0,0
473,2007,5,474,40,6,19,8,17,18,0,0,0,0,0,0,0
474,2007,5,475,40,6,27,12,22,19,0,0,0,0,0,0,0
475,2007,5,476,40,6,16,12,19,0,0,0,0,0,0,0,0
476,2007,5,477,40,6,17,9,6,0,0,0,0,0,0,0,0
477,2007,5,478,40,6,24,5,12,0,0,0,0,0,0,0,0
478,2007,6,479,41,7,1,1,1,1,1,0,0,0,0,1,1
479,2007,6,480,41,7,2,2,3,2,1,0,0,0,0,0,2
480,2007,6,481,41,7,25,3,19,3,1,0,0,0,0,0,3
481,2007,6,482,41,7,5,4,22,4,1,0,0,0,0,0,0
482,2007,6,483,41,7,8,6,4,5,1,0,0,0,0,0,0
483,2007,6,484,41,7,11,8,11,6,1,0,0,0,0,0,0
484,2007,6,485,41,7,4,1,2,7,1,0,0,0,0,0,0
485,2007,6,486,41,7,23,7,18,8,1,0,0,0,0,0,0
486,2007,6,487,41,7,17,9,6,9,1,0,0,0,0,0,0
487,2007,6,488,41,7,3,3,7,10,1,0,0,0,0,0,0
488,2007,6,489,41,7,19,8,17,11,1,0,0,0,0,0,0
489,2007,6,490,41,7,22,11,13,12,1,0,0,0,0,0,0
490,2007,6,491,41,7,15,7,10,0,1,0,0,0,0,0,0
491,2007,6,492,41,7,24,5,12,0,1,0,0,0,0,0,0
492,2007,6,493,41,7,27,12,21,0,1,0,0,0,0,0,0
493,2007,6,494,41,7,14,9,14,0,1,0,0,0,0,0,0
494,2007,6,495,41,7,9,2,8,0,1,0,0,0,0,0,0
495,2007,6,496,41,7,16,12,20,0,1,0,0,0,0,0,0
496,2007,6,497,41,7,26,5,16,0,1,0,0,0,0,0,0
497,2007,6,498,41,7,18,11,15,0,1,0,0,0,0,0,0
498,2007,6,499,41,7,13,6,5,0,1,0,0,0,0,0,0
499,2007,6,500,41,7,21,4,9,0,1,0,0,0,0,0,0
500,2007,7,501,42,19,1,1,1,1,1,0,0,0,0,1,1
501,2007,7,502,42,19,4,1,2,2,1,0,0,0,0,0,2
502,2007,7,503,42,19,13,6,3,3,1,0,0,0,0,0,3
503,2007,7,504,42,19,8,6,4,4,1,0,0,0,0,0,0
504,2007,7,505,42,19,5,4,6,5,1,0,0,0,0,0,0
505,2007,7,506,42,19,15,7,8,6,1,0,0,0,0,0,0
506,2007,7,507,42,19,17,9,9,7,1,0,0,0,0,0,0
507,2007,7,508,42,19,20,2,7,8,1,0,0,0,0,0,0
508,2007,7,509,42,19,21,4,10,9,1,0,0,0,0,0,0
509,2007,7,510,42,19,25,3,17,10,1,0,0,0,0,0,0
510,2007,7,511,42,19,19,8,16,11,1,0,0,0,0,0,0
511,2007,7,512,42,19,18,11,13,12,1,0,0,0,0,0,0
512,2007,7,513,42,19,26,5,20,13,1,0,0,0,0,0,0
513,2007,7,514,42,19,16,12,21,14,1,0,0,0,0,0,0
514,2007,7,515,42,19,27,12,22,15,1,0,0,0,0,0,0
515,2007,7,516,42,19,3,3,14,16,1,0,0,0,0,0,0
516,2007,7,517,42,19,24,5,19,17,1,0,0,0,0,0,0
517,2007,7,518,42,19,2,2,5,0,1,0,0,0,0,0,0
518,2007,7,519,42,19,11,8,18,0,1,0,0,0,0,0,0
519,2007,7,520,42,19,14,9,11,0,1,0,0,0,0,0,0
520,2007,7,521,42,19,22,11,15,0,1,0,0,0,0,0,0
521,2007,7,522,42,19,23,7,12,0,1,0,0,0,0,0,0
522,2007,8,523,43,8,8,6,3,1,0,0,0,0,1,1,1
523,2007,8,524,43,8,13,6,1,2,0,0,0,0,1,0,2
524,2007,8,525,43,8,1,1,2,3,0,0,0,0,1,0,3
525,2007,8,526,43,8,9,2,4,4,0,0,0,0,1,0,0
526,2007,8,527,43,8,2,2,7,5,0,0,0,0,1,0,0
527,2007,8,528,43,8,21,4,5,6,0,0,0,0,1,0,0
528,2007,8,529,43,8,4,1,10,7,0,0,0,0,1,0,0
529,2007,8,530,43,8,18,11,12,8,0,0,0,0,1,0,0
530,2007,8,531,43,8,3,3,9,9,0,0,0,0,1,0,0
531,2007,8,532,43,8,23,7,11,10,0,0,0,0,1,0,0
532,2007,8,533,43,8,22,11,13,11,0,0,0,0,1,0,0
533,2007,8,534,43,8,17,9,14,12,0,0,0,0,1,0,0
534,2007,8,535,43,8,14,9,16,13,0,0,0,0,1,0,0
535,2007,8,536,43,8,25,3,18,14,0,0,0,0,1,0,0
536,2007,8,537,43,8,5,4,6,15,0,0,0,0,1,0,0
537,2007,8,538,43,8,11,8,22,16,0,0,0,0,1,0,0
538,2007,8,539,43,8,16,12,21,17,0,0,0,0,1,0,0
539,2007,8,540,43,8,26,5,15,0,0,0,0,0,1,0,0
540,2007,8,541,43,8,27,12,20,0,0,0,0,0,1,0,0
541,2007,8,542,43,8,19,8,19,0,0,0,0,0,1,0,0
542,2007,8,543,43,8,15,7,8,0,0,0,0,0,1,0,0
543,2007,8,544,43,8,24,5,17,0,0,0,0,0,1,0,0
544,2007,9,545,44,9,8,6,2,1,1,0,1,0,0,1,1
545,2007,9,546,44,9,4,1,3,2,1,0,1,0,0,0,2
546,2007,9,547,44,9,1,1,1,3,1,0,1,0,0,0,3
547,2007,9,548,44,9,9,2,5,4,1,0,1,0,0,0,0
548,2007,9,549,44,9,13,6,4,5,1,0,1,0,0,0,0
549,2007,9,550,44,9,2,2,9,6,1,0,1,0,0,0,0
550,2007,9,551,44,9,5,4,7,7,1,0,1,0,0,0,0
551,2007,9,552,44,9,21,4,8,8,1,0,1,0,0,0,0
552,2007,9,553,44,9,22,11,14,9,1,0,1,0,0,0,0
553,2007,9,554,44,9,18,11,18,10,1,0,1,0,0,0,0
554,2007,9,555,44,9,14,9,12,11,1,0,1,0,0,0,0
555,2007,9,556,44,9,3,3,17,12,1,0,1,0,0,0,0
556,2007,9,557,44,9,25,3,13,13,1,0,1,0,0,0,0
557,2007,9,558,44,9,11,8,21,14,1,0,1,0,0,0,0
558,2007,9,559,44,9,27,12,22,15,1,0,1,0,0,0,0
559,2007,9,560,44,9,24,5,16,16,1,0,1,0,0,0,0
560,2007,9,561,44,9,15,7,10,0,1,0,1,0,0,0,0
561,2007,9,562,44,9,19,8,19,0,1,0,1,0,0,0,0
562,2007,9,563,44,9,26,5,15,0,1,0,1,0,0,0,0
563,2007,9,564,44,9,23,7,6,0,1,0,1,0,0,0,0
564,2007,9,565,44,9,16,12,20,0,1,0,1,0,0,0,0
565,2007,9,566,44,9,17,9,11,0,1,0,1,0,0,0,0
566,2007,10,567,45,20,4,1,2,1,0,0,0,1,0,1,1
567,2007,10,568,45,20,13,6,3,2,0,0,0,1,0,0,2
568,2007,10,569,45,20,17,9,6,3,0,0,0,1,0,0,3
569,2007,10,570,45,20,25,3,12,4,0,0,0,1,0,0,0
570,2007,10,571,45,20,14,9,20,5,0,0,0,1,0,0,0
571,2007,10,572,45,20,2,2,4,6,0,0,0,1,0,0,0
572,2007,10,573,45,20,9,2,5,7,0,0,0,1,0,0,0
573,2007,10,574,45,20,5,4,7,8,0,0,0,1,0,0,0
574,2007,10,575,45,20,1,1,10,9,0,0,0,1,0,0,0
575,2007,10,576,45,20,21,4,13,10,0,0,0,1,0,0,0
576,2007,10,577,45,20,22,11,14,11,0,0,0,1,0,0,0
577,2007,10,578,45,20,19,8,15,12,0,0,0,1,0,0,0
578,2007,10,579,45,20,15,7,8,13,0,0,0,1,0,0,0
579,2007,10,580,45,20,8,6,1,0,0,0,0,1,0,0,0
580,2007,10,581,45,20,11,8,16,0,0,0,0,1,0,0,0
581,2007,10,582,45,20,23,7,9,0,0,0,0,1,0,0,0
582,2007,10,583,45,20,28,12,22,0,0,0,0,1,0,0,0
583,2007,10,584,45,20,18,11,17,0,0,0,0,1,0,0,0
584,2007,10,585,45,20,16,12,21,0,0,0,0,1,0,0,0
585,2007,10,586,45,20,3,3,11,0,0,0,0,1,0,0,0
586,2007,10,587,45,20,26,5,18,0,0,0,0,1,0,0,0
587,2007,10,588,45,20,24,5,19,0,0,0,0,1,0,0,0
588,2007,11,589,46,11,1,1,1,1,0,0,0,0,0,1,1
589,2007,11,590,46,11,8,6,3,2,0,0,0,0,0,0,2
590,2007,11,591,46,11,2,2,2,3,0,0,0,0,0,0,3
591,2007,11,592,46,11,4,1,6,4,0,0,0,0,0,0,0
592,2007,11,593,46,11,9,2,7,5,0,0,0,0,0,0,0
593,2007,11,594,46,11,23,7,5,6,0,0,0,0,0,0,0
594,2007,11,595,46,11,3,3,4,7,0,0,0,0,0,0,0
595,2007,11,596,46,11,5,4,11,8,0,0,0,0,0,0,0
596,2007,11,597,46,11,17,9,9,9,0,0,0,0,0,0,0
597,2007,11,598,46,11,15,7,8,10,0,0,0,0,0,0,0
598,2007,11,599,46,11,14,9,10,11,0,0,0,0,0,0,0
599,2007,11,600,46,11,21,4,13,12,0,0,0,0,0,0,0
600,2007,11,601,46,11,13,6,14,13,0,0,0,0,0,0,0
601,2007,11,602,46,11,25,3,12,14,0,0,0,0,0,0,0
602,2007,11,603,46,11,11,8,19,15,0,0,0,0,0,0,0
603,2007,11,604,46,11,20,5,20,16,0,0,0,0,0,0,0
604,2007,11,605,46,11,16,12,21,17,0,0,0,0,0,0,0
605,2007,11,606,46,11,22,11,18,18,0,0,0,0,0,0,0
606,2007,11,607,46,11,24,5,16,0,0,0,0,0,0,0,0
607,2007,11,608,46,11,19,8,15,0,0,0,0,0,0,0,0
608,2007,11,609,46,11,18,11,17,0,0,0,0,0,0,0,0
609,2007,11,610,46,11,29,12,22,0,0,0,0,0,0,0,0
610,2007,12,611,47,5,13,6,1,1,1,0,0,0,0,1,1
611,2007,12,612,47,5,8,6,3,2,1,0,0,0,0,0,2
612,2007,12,613,47,5,4,1,4,3,1,0,0,0,0,0,3
613,2007,12,614,47,5,2,2,6,4,1,0,0,0,0,0,0
614,2007,12,615,47,5,1,1,2,5,1,0,0,0,0,0,0
615,2007,12,616,47,5,5,4,7,6,1,0,0,0,0,0,0
616,2007,12,617,47,5,3,3,8,7,1,0,0,0,0,0,0
617,2007,12,618,47,5,9,2,5,8,1,0,0,0,0,0,0
618,2007,12,619,47,5,21,4,10,9,1,0,0,0,0,0,0
619,2007,12,620,47,5,14,9,13,10,1,0,0,0,0,0,0
620,2007,12,621,47,5,25,3,14,11,1,0,0,0,0,0,0
621,2007,12,622,47,5,23,7,16,12,1,0,0,0,0,0,0
622,2007,12,623,47,5,18,11,21,13,1,0,0,0,0,0,0
623,2007,12,624,47,5,19,8,11,14,1,0,0,0,0,0,0
624,2007,12,625,47,5,24,5,15,15,1,0,0,0,0,0,0
625,2007,12,626,47,5,15,7,9,16,1,0,0,0,0,0,0
626,2007,12,627,47,5,22,11,22,17,1,0,0,0,0,0,0
627,2007,12,628,47,5,11,8,17,18,1,0,0,0,0,0,0
628,2007,12,629,47,5,20,5,18,19,1,0,0,0,0,0,0
629,2007,12,630,47,5,29,12,20,20,1,0,0,0,0,0,0
630,2007,12,631,47,5,16,12,19,21,1,0,0,0,0,0,0
631,2007,12,632,47,5,17,9,12,0,1,0,0,0,0,0,0
632,2007,13,633,48,14,4,1,1,1,1,0,0,0,0,1,1
633,2007,13,634,48,14,1,1,2,2,1,0,0,0,0,0,2
634,2007,13,635,48,14,8,6,5,3,1,0,0,0,0,0,3
635,2007,13,636,48,14,2,2,4,4,1,0,0,0,0,0,0
636,2007,13,637,48,14,9,2,6,5,1,0,0,0,0,0,0
637,2007,13,638,48,14,3,3,8,6,1,0,0,0,0,0,0
638,2007,13,639,48,14,5,4,7,7,1,0,0,0,0,0,0
639,2007,13,640,48,14,18,11,10,8,1,0,0,0,0,0,0
640,2007,13,641,48,14,17,9,11,9,1,0,0,0,0,0,0
641,2007,13,642,48,14,22,11,12,10,1,0,0,0,0,0,0
642,2007,13,643,48,14,15,7,9,11,1,0,0,0,0,0,0
643,2007,13,644,48,14,21,4,15,12,1,0,0,0,0,0,0
644,2007,13,645,48,14,25,3,13,13,1,0,0,0,0,0,0
645,2007,13,646,48,14,19,8,14,14,1,0,0,0,0,0,0
646,2007,13,647,48,14,23,7,18,15,1,0,0,0,0,0,0
647,2007,13,648,48,14,11,8,17,16,1,0,0,0,0,0,0
648,2007,13,649,48,14,24,5,19,17,1,0,0,0,0,0,0
649,2007,13,650,48,14,20,5,16,18,1,0,0,0,0,0,0
650,2007,13,651,48,14,16,12,21,19,1,0,0,0,0,0,0
651,2007,13,652,48,14,29,12,22,20,1,0,0,0,0,0,0
652,2007,13,653,48,14,13,6,3,0,1,0,0,0,0,0,0
653,2007,13,654,48,14,14,9,20,0,1,0,0,0,0,0,0
654,2007,14,655,49,13,8,6,1,1,1,0,1,0,0,1,1
655,2007,14,656,49,13,13,6,2,2,1,0,1,0,0,0,2
656,2007,14,657,49,13,4,1,3,3,1,0,1,0,0,0,3
657,2007,14,658,49,13,1,1,4,4,1,0,1,0,0,0,0
658,2007,14,659,49,13,2,2,6,5,1,0,1,0,0,0,0
659,2007,14,660,49,13,3,3,5,6,1,0,1,0,0,0,0
660,2007,14,661,49,13,17,9,7,7,1,0,1,0,0,0,0
661,2007,14,662,49,13,5,4,9,8,1,0,1,0,0,0,0
662,2007,14,663,49,13,9,2,14,9,1,0,1,0,0,0,0
663,2007,14,664,49,13,23,7,10,10,1,0,1,0,0,0,0
664,2007,14,665,49,13,15,7,8,11,1,0,1,0,0,0,0
665,2007,14,666,49,13,24,5,13,12,1,0,1,0,0,0,0
666,2007,14,667,49,13,22,11,17,13,1,0,1,0,0,0,0
667,2007,14,668,49,13,16,12,19,14,1,0,1,0,0,0,0
668,2007,14,669,49,13,11,8,18,15,1,0,1,0,0,0,0
669,2007,14,670,49,13,19,8,20,16,1,0,1,0,0,0,0
670,2007,14,671,49,13,29,12,21,17,1,0,1,0,0,0,0
671,2007,14,672,49,13,18,11,12,0,1,0,1,0,0,0,0
672,2007,14,673,49,13,25,3,15,0,1,0,1,0,0,0,0
673,2007,14,674,49,13,14,9,11,0,1,0,1,0,0,0,0
674,2007,14,675,49,13,20,5,16,0,1,0,1,0,0,0,0
675,2007,14,676,49,13,21,4,22,0,1,0,1,0,0,0,0
676,2007,15,677,50,16,1,1,1,1,0,0,0,1,0,1,1
677,2007,15,678,50,16,5,4,11,2,0,0,0,1,0,0,2
678,2007,15,679,50,16,8,6,3,3,0,0,0,1,0,0,3
679,2007,15,680,50,16,14,9,12,4,0,0,0,1,0,0,0
680,2007,15,681,50,16,21,4,10,5,0,0,0,1,0,0,0
681,2007,15,682,50,16,13,6,4,6,0,0,0,1,0,0,0
682,2007,15,683,50,16,9,2,9,7,0,0,0,1,0,0,0
683,2007,15,684,50,16,16,12,20,8,0,0,0,1,0,0,0
684,2007,15,685,50,16,24,5,14,9,0,0,0,1,0,0,0
685,2007,15,686,50,16,22,11,17,10,0,0,0,1,0,0,0
686,2007,15,687,50,16,18,11,6,11,0,0,0,1,0,0,0
687,2007,15,688,50,16,29,12,22,12,0,0,0,1,0,0,0
688,2007,15,689,50,16,15,7,13,13,0,0,0,1,0,0,0
689,2007,15,690,50,16,2,2,5,14,0,0,0,1,0,0,0
690,2007,15,691,50,16,11,8,21,15,0,0,0,1,0,0,0
691,2007,15,692,50,16,23,7,15,0,0,0,0,1,0,0,0
692,2007,15,693,50,16,19,8,19,0,0,0,0,1,0,0,0
693,2007,15,694,50,16,3,3,16,0,0,0,0,1,0,0,0
694,2007,15,695,50,16,20,5,8,0,0,0,0,1,0,0,0
695,2007,15,696,50,16,17,9,7,0,0,0,0,1,0,0,0
696,2007,15,697,50,16,4,1,2,0,0,0,0,1,0,0,0
697,2007,15,698,50,16,25,3,18,0,0,0,0,1,0,0,0
698,2007,16,699,51,17,8,6,2,1,0,0,0,1,0,1,1
699,2007,16,700,51,17,4,1,4,2,0,0,0,1,0,0,2
700,2007,16,701,51,17,13,6,3,3,0,0,0,1,0,0,3
701,2007,16,702,51,17,20,5,17,4,0,0,0,1,0,0,0
702,2007,16,703,51,17,18,11,10,5,0,0,0,1,0,0,0
703,2007,16,704,51,17,24,5,11,6,0,0,0,1,0,0,0
704,2007,16,705,51,17,2,2,8,7,0,0,0,1,0,0,0
705,2007,16,706,51,17,14,9,5,8,0,0,0,1,0,0,0
706,2007,16,707,51,17,5,4,13,9,0,0,0,1,0,0,0
707,2007,16,708,51,17,17,9,7,10,0,0,0,1,0,0,0
708,2007,16,709,51,17,21,4,18,11,0,0,0,1,0,0,0
709,2007,16,710,51,17,25,3,19,12,0,0,0,1,0,0,0
710,2007,16,711,51,17,15,7,12,13,0,0,0,1,0,0,0
711,2007,16,712,51,17,11,8,20,14,0,0,0,1,0,0,0
712,2007,16,713,51,17,22,11,16,15,0,0,0,1,0,0,0
713,2007,16,714,51,17,3,3,15,16,0,0,0,1,0,0,0
714,2007,16,715,51,17,29,12,22,17,0,0,0,1,0,0,0
715,2007,16,716,51,17,9,2,9,0,0,0,0,1,0,0,0
716,2007,16,717,51,17,1,1,1,0,0,0,0,1,0,0,0
717,2007,16,718,51,17,23,7,6,0,0,0,0,1,0,0,0
718,2007,16,719,51,17,16,12,21,0,0,0,0,1,0,0,0
719,2007,16,720,51,17,19,8,14,0,0,0,0,1,0,0,0
720,2007,17,721,52,18,8,6,3,1,0,0,0,0,0,1,1
721,2007,17,722,52,18,13,6,1,2,0,0,0,0,0,0,2
722,2007,17,723,52,18,4,1,4,3,0,0,0,0,0,0,3
723,2007,17,724,52,18,3,3,10,4,0,0,0,0,0,0,0
724,2007,17,725,52,18,9,2,7,5,0,0,0,0,0,0,0
725,2007,17,726,52,18,2,2,6,6,0,0,0,0,0,0,0
726,2007,17,727,52,18,1,1,2,7,0,0,0,0,0,0,0
727,2007,17,728,52,18,15,7,8,8,0,0,0,0,0,0,0
728,2007,17,729,52,18,14,9,9,9,0,0,0,0,0,0,0
729,2007,17,730,52,18,6,3,19,10,0,0,0,0,0,0,0
730,2007,17,731,52,18,23,7,15,11,0,0,0,0,0,0,0
731,2007,17,732,52,18,11,8,18,12,0,0,0,0,0,0,0
732,2007,17,733,52,18,24,5,14,13,0,0,0,0,0,0,0
733,2007,17,734,52,18,19,8,20,14,0,0,0,0,0,0,0
734,2007,17,735,52,18,16,12,21,0,0,0,0,0,0,0,0
735,2007,17,736,52,18,22,11,11,0,0,0,0,0,0,0,0
736,2007,17,737,52,18,5,4,17,0,0,0,0,0,0,0,0
737,2007,17,738,52,18,20,5,13,0,0,0,0,0,0,0,0
738,2007,17,739,52,18,18,11,16,0,0,0,0,0,0,0,0
739,2007,17,740,52,18,17,9,5,0,0,0,0,0,0,0,0
740,2007,17,741,52,18,29,12,22,0,0,0,0,0,0,0,0
741,2007,17,742,52,18,21,4,12,0,0,0,0,0,0,0,0
742,2006,1,743,53,3,4,4,4,1,0,0,1,0,0,1,1
743,2006,1,744,53,3,30,6,1,2,0,0,1,0,0,0,2
744,2006,1,745,53,3,8,1,22,3,0,0,1,0,0,0,3
745,2006,1,746,53,3,18,11,3,4,0,0,1,0,0,0,0
746,2006,1,747,53,3,31,1,5,5,0,0,1,0,0,0,0
747,2006,1,748,53,3,17,3,7,6,0,0,1,0,0,0,0
748,2006,1,749,53,3,3,3,12,7,0,0,1,0,0,0,0
749,2006,1,750,53,3,32,9,8,8,0,0,1,0,0,0,0
750,2006,1,751,53,3,13,6,2,9,0,0,1,0,0,0,0
751,2006,1,752,53,3,14,9,13,10,0,0,1,0,0,0,0
752,2006,1,753,53,3,24,5,15,11,0,0,1,0,0,0,0
753,2006,1,754,53,3,2,2,10,12,0,0,1,0,0,0,0
754,2006,1,755,53,3,26,5,16,13,0,0,1,0,0,0,0
755,2006,1,756,53,3,23,7,17,14,0,0,1,0,0,0,0
756,2006,1,757,53,3,22,11,6,15,0,0,1,0,0,0,0
757,2006,1,758,53,3,15,7,14,16,0,0,1,0,0,0,0
758,2006,1,759,53,3,33,13,19,17,0,0,1,0,0,0,0
759,2006,1,760,53,3,11,8,20,18,0,0,1,0,0,0,0
760,2006,1,761,53,3,34,8,21,0,0,0,1,0,0,0,0
761,2006,1,762,53,3,35,2,11,0,0,0,1,0,0,0,0
762,2006,1,763,53,3,21,4,9,0,0,0,1,0,0,0,0
763,2006,1,764,53,3,27,13,18,0,0,0,1,0,0,0,0
764,2006,2,765,54,2,21,4,1,1,0,0,0,0,0,1,1
765,2006,2,766,54,2,4,4,7,2,0,0,0,0,0,0,2
766,2006,2,767,54,2,18,11,2,3,0,0,0,0,0,0,3
767,2006,2,768,54,2,31,1,5,4,0,0,0,0,0,0,0
768,2006,2,769,54,2,13,6,21,5,0,0,0,0,0,0,0
769,2006,2,770,54,2,30,6,14,6,0,0,0,0,0,0,0
770,2006,2,771,54,2,35,2,10,7,0,0,0,0,0,0,0
771,2006,2,772,54,2,23,7,22,8,0,0,0,0,0,0,0
772,2006,2,773,54,2,15,7,9,9,0,0,0,0,0,0,0
773,2006,2,774,54,2,22,11,20,10,0,0,0,0,0,0,0
774,2006,2,775,54,2,24,5,13,11,0,0,0,0,0,0,0
775,2006,2,776,54,2,27,13,15,12,0,0,0,0,0,0,0
776,2006,2,777,54,2,33,13,16,13,0,0,0,0,0,0,0
777,2006,2,778,54,2,11,8,17,14,0,0,0,0,0,0,0
778,2006,2,779,54,2,2,2,11,0,0,0,0,0,0,0,0
779,2006,2,780,54,2,26,5,12,0,0,0,0,0,0,0,0
780,2006,2,781,54,2,34,8,18,0,0,0,0,0,0,0,0
781,2006,2,782,54,2,32,9,8,0,0,0,0,0,0,0,0
782,2006,2,783,54,2,17,3,4,0,0,0,0,0,0,0,0
783,2006,2,784,54,2,14,9,19,0,0,0,0,0,0,0,0
784,2006,2,785,54,2,3,3,3,0,0,0,0,0,0,0,0
785,2006,2,786,54,2,8,1,6,0,0,0,0,0,0,0,0
786,2006,3,787,55,1,4,4,3,1,1,0,0,0,1,1,1
787,2006,3,788,55,1,8,1,4,2,1,0,0,0,1,0,2
788,2006,3,789,55,1,23,7,6,3,1,0,0,0,1,0,3
789,2006,3,790,55,1,2,2,8,4,1,0,0,0,1,0,0
790,2006,3,791,55,1,21,4,2,5,1,0,0,0,1,0,0
791,2006,3,792,55,1,35,2,19,6,1,0,0,0,1,0,0
792,2006,3,793,55,1,22,11,16,7,1,0,0,0,1,0,0
793,2006,3,794,55,1,14,9,11,8,1,0,0,0,1,0,0
